First Name,Last Name,Rating,Age,DOB,Nationality,Country of Residence,Degree,Graduation Year,GPA,Availability,Topics of Interest,Email,Description,Additional Information,Sort Value,Type,Password,LinkedIn,Mentor,Image
Thomas,Martin,1,31,1993-05-15,China,Italy,Programa Avanzado BuiltTech,2025,8.37,20,"['LGBTQ+', 'Design', 'Development', 'CrossFit', 'Basketball']",thomas@icloud.com,Hello my name is Thomas Martin: Generic description ,My linkedin profile is: ThomasMartinlinkedin.com and my github profile is: ThomasMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Hall,3,32,1992-06-26,Netherlands,Canada,Master in Real Estate Development,2024,7.86,8,"['Kitesurfing', 'Weightlifting', 'Outdoor Activities', 'Law', 'Skiing']",jordan@gmail.com,Hello my name is Jordan Hall: Generic description ,My linkedin profile is: JordanHalllinkedin.com and my github profile is: JordanHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Jackson,5,30,1994-11-13,Brazil,United Kingdom,Master in Strategic Design of Spaces,2026,10.0,12,"['Economics', 'Entrepreneurship', 'Adventure', 'Philosophy', 'Dance', 'Yoga', 'Finance', 'Table Tennis', 'Wellness']",thomas@icloud.com,Hello my name is Thomas Jackson: Generic description ,My linkedin profile is: ThomasJacksonlinkedin.com and my github profile is: ThomasJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Johnson,4,23,2001-01-16,United Kingdom,Japan,IE Brown Executive MBA,2026,7.88,2,"['Cricket', 'Medicine', 'Design', 'Wellness', 'Sports', 'Pilates', 'Squash', 'Cycling', 'Business', 'Disability Rights']",alex@mail.com,Hello my name is Alex Johnson: Generic description ,My linkedin profile is: AlexJohnsonlinkedin.com and my github profile is: AlexJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Thomas,1,34,1990-04-24,Switzerland,United Kingdom,Master in Digital Business & Innovation,2027,8.8,20,"['Inclusion', 'Social Justice', 'Squash', 'Medicine', 'Parenting', 'Snowboarding', 'Powerlifting']",james@yandex.com,Hello my name is James Thomas: Generic description ,My linkedin profile is: JamesThomaslinkedin.com and my github profile is: JamesThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Rodriguez,2,19,2005-02-19,United States,China,"Bachelor in Philosophy, Politics, Law & Economics (PPLE)",2024,7.49,20,"['Art', 'CrossFit', 'Exploration', 'Mountaineering', 'Youth Empowerment', 'Entrepreneurship', 'Elderly Care', 'Tech']",james@zoho.com,Hello my name is James Rodriguez: Generic description ,My linkedin profile is: JamesRodriguezlinkedin.com and my github profile is: JamesRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Harris,2,32,1992-09-19,New Zealand,France,Bachelor in Applied Mathematics,2027,7.84,13,"['Sports', 'Law', 'Vegetarianism', 'Feminism', 'Gymnastics', 'Film', 'Development', 'Sustainability']",riley@gmail.com,Hello my name is Riley Harris: Generic description ,My linkedin profile is: RileyHarrislinkedin.com and my github profile is: RileyHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Walker,1,33,1991-07-05,Brazil,United States,Master in International Relations,2026,7.9,20,"['Mindfulness', 'Equality', 'Running', 'Golf', 'Photography', 'Social Justice', 'Computer Science']",alex@yandex.com,Hello my name is Alex Walker: Generic description ,My linkedin profile is: AlexWalkerlinkedin.com and my github profile is: AlexWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Garcia,3,34,1990-01-18,United States,Norway,Bachelor in Political Science,2028,7.66,13,"['Transportation', 'Adventure', 'Urban Planning', 'Film', 'Literature']",drew@aol.com,Hello my name is Drew Garcia: Generic description ,My linkedin profile is: DrewGarcialinkedin.com and my github profile is: DrewGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Martinez,4,32,1992-04-12,Canada,China,Master in Talent Development & Human Resources,2027,8.57,20,"['Handball', 'Cricket', 'Elderly Care']",jamie@yandex.com,Hello my name is Jamie Martinez: Generic description ,My linkedin profile is: JamieMartinezlinkedin.com and my github profile is: JamieMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Anderson,2,18,2006-06-14,Denmark,Italy,Master in Talent Development & Human Resources,2025,7.42,16,"['Animal Rights', 'Fishing', 'Art', 'Vegetarianism', 'Snowboarding', 'Climate Change', 'Sports', 'Windsurfing', 'Table Tennis', 'Mathematics']",john@protonmail.com,Hello my name is John Anderson: Generic description ,My linkedin profile is: JohnAndersonlinkedin.com and my github profile is: JohnAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Joseph,Martinez,3,21,2003-02-08,South Korea,United States,Master in Applied Economics,2025,5.78,19,"['Nutrition', 'Snorkeling', 'Social Justice', 'Dance', 'Martial Arts', 'Outdoor Activities', 'Squash', 'Running', 'Yoga', 'Fishing']",joseph@protonmail.com,Hello my name is Joseph Martinez: Generic description ,My linkedin profile is: JosephMartinezlinkedin.com and my github profile is: JosephMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Brown,4,27,1997-07-13,Italy,Sweden,Master in Applied Economics,2024,6.64,11,"['Animal Rights', 'International Relations', 'Soccer', 'Theatre', 'Pilates', 'Finance', 'Squash', 'Veganism', 'Fitness']",riley@zoho.com,Hello my name is Riley Brown: Generic description ,My linkedin profile is: RileyBrownlinkedin.com and my github profile is: RileyBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Lewis,3,29,1995-10-20,Norway,Japan,Master in Visual and Digital Media,2027,9.58,19,"['Skateboarding', 'Martial Arts', 'Design', 'Swimming', 'Economics']",robert@aol.com,Hello my name is Robert Lewis: Generic description ,My linkedin profile is: RobertLewislinkedin.com and my github profile is: RobertLewisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Harris,5,34,1990-11-21,Denmark,Spain,Bachelor in Behavioral and Social Sciences,2025,8.6,8,"['Fashion', 'LGBTQ+', 'Psychology', 'Education', 'Swimming', 'Architecture', 'Travel', 'Physics']",john@protonmail.com,Hello my name is John Harris: Generic description ,My linkedin profile is: JohnHarrislinkedin.com and my github profile is: JohnHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Brown,3,17,2007-11-16,Germany,Denmark,Executive LL.M.,2028,9.07,20,['Boxing'],charles@aol.com,Hello my name is Charles Brown: Generic description ,My linkedin profile is: CharlesBrownlinkedin.com and my github profile is: CharlesBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Taylor,5,30,1994-06-17,Netherlands,Italy,International MBA,2027,9.31,11,"['Skateboarding', 'Disability Rights', 'Canoeing', 'Skiing', 'Badminton', 'LGBTQ+', 'Dance', 'Sports', 'Photography']",thomas@aol.com,Hello my name is Thomas Taylor: Generic description ,My linkedin profile is: ThomasTaylorlinkedin.com and my github profile is: ThomasTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Harris,2,17,2007-07-15,South Korea,Netherlands,"Master in Creative Direction, Content & Branding",2024,7.57,16,"['Psychology', 'Soccer', 'Public Policy', 'Disability Rights', 'Yoga']",william@outlook.com,Hello my name is William Harris: Generic description ,My linkedin profile is: WilliamHarrislinkedin.com and my github profile is: WilliamHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Lewis,2,17,2007-08-01,South Korea,Belgium,Bachelor in Fashion Design,2025,8.6,3,['Handball'],casey@yahoo.com,Hello my name is Casey Lewis: Generic description ,My linkedin profile is: CaseyLewislinkedin.com and my github profile is: CaseyLewisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Garcia,4,25,1999-03-03,United States,United Kingdom,"Bachelor in Philosophy, Politics, Law & Economics (PPLE)",2024,7.1,4,"['Computer Science', 'Mountain Biking', 'Animal Rights']",casey@hotmail.com,Hello my name is Casey Garcia: Generic description ,My linkedin profile is: CaseyGarcialinkedin.com and my github profile is: CaseyGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Rodriguez,2,27,1997-04-12,Sweden,Italy,Master in Cybersecurity,2025,6.9,16,"['Parenting', 'Physics', 'Snowboarding', 'Weightlifting', 'Kitesurfing', 'Languages', 'Nutrition', 'Hunting', 'Boxing', 'Travel']",jamie@yahoo.com,Hello my name is Jamie Rodriguez: Generic description ,My linkedin profile is: JamieRodriguezlinkedin.com and my github profile is: JamieRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Thompson,5,19,2005-05-14,China,Canada,Bachelor in Design: Comprehensive Design Track,2028,6.04,16,"['Health', 'Mental Health']",william@yandex.com,Hello my name is William Thompson: Generic description ,My linkedin profile is: WilliamThompsonlinkedin.com and my github profile is: WilliamThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Quinn,Lewis,1,28,1996-02-24,Belgium,Netherlands,Master of Laws (LL.M),2028,6.68,18,"['Child Development', 'Bodybuilding', 'Art', 'Windsurfing']",quinn@yahoo.com,Hello my name is Quinn Lewis: Generic description ,My linkedin profile is: QuinnLewislinkedin.com and my github profile is: QuinnLewisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Martin,3,33,1991-08-03,United Kingdom,Switzerland,Executive MBA Presencial,2026,8.87,16,['Outdoor Activities'],alex@mail.com,Hello my name is Alex Martin: Generic description ,My linkedin profile is: AlexMartinlinkedin.com and my github profile is: AlexMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Brown,2,34,1990-03-19,New Zealand,Canada,Master in Talent Development & Human Resources,2028,8.79,15,"['Meditation', 'Sailing', 'Skateboarding', 'Film', 'Fitness', 'Biology', 'Hunting', 'History', 'Squash']",taylor@icloud.com,Hello my name is Taylor Brown: Generic description ,My linkedin profile is: TaylorBrownlinkedin.com and my github profile is: TaylorBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Johnson,2,33,1991-06-03,Canada,Canada,Master in International Legal Studies (LL.M.),2026,8.57,11,['Computer Science'],david@mail.com,Hello my name is David Johnson: Generic description ,My linkedin profile is: DavidJohnsonlinkedin.com and my github profile is: DavidJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Jackson,3,33,1991-01-01,Netherlands,Germany,"Bachelor in Philosophy, Politics, Law & Economics (PPLE)",2026,7.76,14,"['Mountaineering', 'Parenting', 'Architecture', 'Climate Change', 'International Relations', 'Business', 'Film']",william@protonmail.com,Hello my name is William Jackson: Generic description ,My linkedin profile is: WilliamJacksonlinkedin.com and my github profile is: WilliamJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Joseph,Martin,2,20,2004-10-26,United Kingdom,Japan,Master in Management,2026,8.82,9,"['Politics', 'Outdoor Activities', 'Yoga', 'Exploration']",joseph@mail.com,Hello my name is Joseph Martin: Generic description ,My linkedin profile is: JosephMartinlinkedin.com and my github profile is: JosephMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Lee,2,17,2007-04-17,South Korea,Spain,Master in Computer Science and Business Technology,2027,8.49,10,"['Mountaineering', 'Machine Learning', 'Equality']",cameron@yahoo.com,Hello my name is Cameron Lee: Generic description ,My linkedin profile is: CameronLeelinkedin.com and my github profile is: CameronLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Smith,3,20,2004-11-15,Italy,Netherlands,Bachelor in Environmental Sciences for Sustainability,2024,6.76,7,"['Snorkeling', 'Inclusion', 'Human Rights', 'Law']",james@icloud.com,Hello my name is James Smith: Generic description ,My linkedin profile is: JamesSmithlinkedin.com and my github profile is: JamesSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Rodriguez,5,29,1995-02-03,Sweden,South Korea,Master in International Relations,2025,7.47,9,"['Development', 'Equality', 'Mathematics', 'Sustainability', 'Boxing', 'Psychology', 'History', 'Human Rights', 'Feminism']",charles@gmail.com,Hello my name is Charles Rodriguez: Generic description ,My linkedin profile is: CharlesRodriguezlinkedin.com and my github profile is: CharlesRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Quinn,Smith,5,27,1997-04-07,Germany,Australia,Master in Talent Development & Human Resources,2024,6.59,8,"['Badminton', 'Pilates', 'Squash', 'Wellness', 'Culinary Arts', 'Sailing', 'Sociology', 'Windsurfing', 'Adventure']",quinn@hotmail.com,Hello my name is Quinn Smith: Generic description ,My linkedin profile is: QuinnSmithlinkedin.com and my github profile is: QuinnSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Garcia,4,19,2005-06-25,Italy,India,"Master in Creative Direction, Content & Branding",2028,7.27,6,"['Computer Science', 'Sustainability']",taylor@hotmail.com,Hello my name is Taylor Garcia: Generic description ,My linkedin profile is: TaylorGarcialinkedin.com and my github profile is: TaylorGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,Martin,4,23,2001-06-20,United States,United Kingdom,Executive Master in Digital Transformation & Innovation Leadership,2025,9.42,5,"['Wellness', 'Fitness', 'Gymnastics', 'Child Development', 'Inclusion', 'Martial Arts', 'Soccer', 'Sports', 'Adventure', 'Fashion']",michael@yahoo.com,Hello my name is Michael Martin: Generic description ,My linkedin profile is: MichaelMartinlinkedin.com and my github profile is: MichaelMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Anderson,1,30,1994-08-12,United States,Denmark,Bachelor in Design: Interior Design Track,2025,8.35,2,"['Animal Rights', 'Parkour', 'Dance', 'Self-Care', 'Politics']",daniel@hotmail.com,Hello my name is Daniel Anderson: Generic description ,My linkedin profile is: DanielAndersonlinkedin.com and my github profile is: DanielAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Walker,2,22,2002-02-13,China,United States,Master in Applied Economics,2024,7.02,3,"['Kitesurfing', 'Adventure', 'Entrepreneurship']",william@aol.com,Hello my name is William Walker: Generic description ,My linkedin profile is: WilliamWalkerlinkedin.com and my github profile is: WilliamWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,White,5,34,1990-05-09,United States,United States,Master of Laws (LL.M),2024,8.19,17,"['Snowboarding', 'Health', 'Martial Arts']",taylor@protonmail.com,Hello my name is Taylor White: Generic description ,My linkedin profile is: TaylorWhitelinkedin.com and my github profile is: TaylorWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Brown,4,18,2006-07-09,Norway,India,Master in Finance,2024,8.39,7,"['Exploration', 'Fitness', 'Photography', 'Renewable Energy', 'Surfing', 'Child Development', 'Veganism', 'Feminism', 'Machine Learning']",daniel@protonmail.com,Hello my name is Daniel Brown: Generic description ,My linkedin profile is: DanielBrownlinkedin.com and my github profile is: DanielBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Walker,5,25,1999-07-13,Netherlands,Belgium,Master in Management & Strategy,2025,6.68,4,"['Social Justice', 'Biology', 'Feminism', 'Dance', 'Weightlifting', 'Fishing', 'Running']",david@yandex.com,Hello my name is David Walker: Generic description ,My linkedin profile is: DavidWalkerlinkedin.com and my github profile is: DavidWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Quinn,Anderson,2,33,1991-07-03,Australia,United Kingdom,Sustainable Project Leadership,2024,6.53,3,"['Snowboarding', 'Film']",quinn@mail.com,Hello my name is Quinn Anderson: Generic description ,My linkedin profile is: QuinnAndersonlinkedin.com and my github profile is: QuinnAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Jackson,2,29,1995-07-22,India,Sweden,"Master in Creative Direction, Content & Branding",2027,8.27,14,"['Diversity', 'Canoeing', 'Camping', 'Skateboarding', 'Development', 'Mountain Biking']",john@hotmail.com,Hello my name is John Jackson: Generic description ,My linkedin profile is: JohnJacksonlinkedin.com and my github profile is: JohnJacksongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Thompson,3,30,1994-07-22,Denmark,Brazil,Master in Digital Business & Innovation,2025,6.58,3,"['Development', 'Cycling', 'Mountaineering', 'Art', 'Parkour', 'Tennis', 'Music', 'Sustainability', 'Philosophy']",thomas@outlook.com,Hello my name is Thomas Thompson: Generic description ,My linkedin profile is: ThomasThompsonlinkedin.com and my github profile is: ThomasThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Thomas,1,34,1990-07-01,Australia,Netherlands,Master in Computer Science and Business Technology,2027,7.35,18,"['Fitness', 'Table Tennis', 'Machine Learning']",robert@protonmail.com,Hello my name is Robert Thomas: Generic description ,My linkedin profile is: RobertThomaslinkedin.com and my github profile is: RobertThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Clark,4,34,1990-06-24,Spain,United Kingdom,Global Online MBA,2024,7.0,4,"['Fitness', 'Chemistry', 'Biology', 'Environmental Science']",alex@gmail.com,Hello my name is Alex Clark: Generic description ,My linkedin profile is: AlexClarklinkedin.com and my github profile is: AlexClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Harris,2,33,1991-10-25,Brazil,Australia,Bachelor in Environmental Sciences for Sustainability,2024,9.31,14,"['Skiing', 'Sociology', 'Psychology', 'Law', 'Diversity', 'Vegetarianism', 'Entrepreneurship', 'Economics', 'Design']",taylor@protonmail.com,Hello my name is Taylor Harris: Generic description ,My linkedin profile is: TaylorHarrislinkedin.com and my github profile is: TaylorHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Lee,1,33,1991-05-20,Norway,South Korea,Executive Master in International Development,2024,8.39,4,"['Exploration', 'Running', 'Rock Climbing', 'Handball', 'Economics', 'History', 'Climate Change', 'Cricket', 'Martial Arts', 'Education']",charles@mail.com,Hello my name is Charles Lee: Generic description ,My linkedin profile is: CharlesLeelinkedin.com and my github profile is: CharlesLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Garcia,3,27,1997-04-17,Japan,Belgium,Bachelor in Data and Business Analytics,2028,7.42,7,"['Disability Rights', 'Youth Empowerment', 'Tennis', 'Tech', 'Swimming', 'Softball', 'Pilates', 'Literature', 'Development']",alex@protonmail.com,Hello my name is Alex Garcia: Generic description ,My linkedin profile is: AlexGarcialinkedin.com and my github profile is: AlexGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Taylor,3,20,2004-12-17,Brazil,Switzerland,Bachelor in Communication and Digital Media,2024,6.88,17,"['Healthy Living', 'Baseball', 'International Relations', 'Kitesurfing', 'Windsurfing', 'Mountaineering', 'Economics']",taylor@icloud.com,Hello my name is Taylor Taylor: Generic description ,My linkedin profile is: TaylorTaylorlinkedin.com and my github profile is: TaylorTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Lee,3,20,2004-04-21,Germany,Sweden,International MBA,2026,6.76,4,"['Meditation', 'Environmental Science', 'Scuba Diving']",jordan@icloud.com,Hello my name is Jordan Lee: Generic description ,My linkedin profile is: JordanLeelinkedin.com and my github profile is: JordanLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Harris,2,17,2007-06-11,Spain,India,"Bachelor in Philosophy, Politics, Law & Economics (PPLE)",2024,8.14,11,"['Fishing', 'Law', 'Meditation', 'Sailing', 'Culinary Arts', 'Health']",daniel@mail.com,Hello my name is Daniel Harris: Generic description ,My linkedin profile is: DanielHarrislinkedin.com and my github profile is: DanielHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Joseph,Garcia,1,28,1996-10-01,United Kingdom,Netherlands,(MDES) Master in Videogame Design and Virtual Environments,2026,5.56,7,"['Tennis', 'Tech', 'Photography', 'Hunting', 'Scuba Diving', 'Skateboarding']",joseph@aol.com,Hello my name is Joseph Garcia: Generic description ,My linkedin profile is: JosephGarcialinkedin.com and my github profile is: JosephGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Harris,3,25,1999-09-11,United States,Japan,Bachelor in Economics,2026,9.55,10,"['Adventure', 'Law', 'Parkour', 'Travel', 'Disability Rights']",john@gmail.com,Hello my name is John Harris: Generic description ,My linkedin profile is: JohnHarrislinkedin.com and my github profile is: JohnHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Quinn,Rodriguez,4,21,2003-02-18,Belgium,Spain,(MDES) Master in Interior Design,2028,10.0,7,"['Business', 'Football', 'Soccer', 'Badminton', 'Kayaking']",quinn@aol.com,Hello my name is Quinn Rodriguez: Generic description ,My linkedin profile is: QuinnRodriguezlinkedin.com and my github profile is: QuinnRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Walker,2,17,2007-09-08,United States,United Kingdom,Programa Avanzado BuiltTech,2025,9.27,15,"['Fitness', 'Rowing', 'Nutrition', 'Football', 'Weightlifting', 'Kitesurfing', 'Computer Science', 'Healthy Living', 'Finance']",riley@yandex.com,Hello my name is Riley Walker: Generic description ,My linkedin profile is: RileyWalkerlinkedin.com and my github profile is: RileyWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Quinn,Smith,3,24,2000-11-15,Germany,Japan,Bachelor in Design: Comprehensive Design Track,2028,8.43,9,"['Sustainability', 'Tech', 'Soccer', 'Basketball', 'Fitness', 'Skiing']",quinn@hotmail.com,Hello my name is Quinn Smith: Generic description ,My linkedin profile is: QuinnSmithlinkedin.com and my github profile is: QuinnSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Clark,5,19,2005-01-28,France,Brazil,Master in International Development,2027,6.3,11,['Transportation'],william@aol.com,Hello my name is William Clark: Generic description ,My linkedin profile is: WilliamClarklinkedin.com and my github profile is: WilliamClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Quinn,Brown,3,29,1995-05-08,New Zealand,New Zealand,Bachelor in Political Science,2025,6.53,12,"['Social Justice', 'Football', 'Wellness', 'Powerlifting']",quinn@hotmail.com,Hello my name is Quinn Brown: Generic description ,My linkedin profile is: QuinnBrownlinkedin.com and my github profile is: QuinnBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Joseph,Anderson,3,31,1993-06-23,Denmark,New Zealand,Bachelor in Humanities,2028,7.23,10,"['Sociology', 'Volleyball', 'Feminism', 'Development', 'Computer Science', 'Entrepreneurship']",joseph@mail.com,Hello my name is Joseph Anderson: Generic description ,My linkedin profile is: JosephAndersonlinkedin.com and my github profile is: JosephAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Rodriguez,3,20,2004-08-07,Norway,Sweden,"Master in Creative Direction, Content & Branding",2027,8.12,11,"['Running', 'Environmental Science', 'Sports', 'Travel', 'Geography', 'Dance', 'Rowing']",jamie@icloud.com,Hello my name is Jamie Rodriguez: Generic description ,My linkedin profile is: JamieRodriguezlinkedin.com and my github profile is: JamieRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Rodriguez,4,29,1995-02-06,Canada,Switzerland,Master of Laws (LL.M),2026,8.44,9,"['Golf', 'LGBTQ+', 'Martial Arts', 'Design', 'Finance', 'Skateboarding', 'Baseball', 'Boxing', 'Cycling', 'Handball']",daniel@gmail.com,Hello my name is Daniel Rodriguez: Generic description ,My linkedin profile is: DanielRodriguezlinkedin.com and my github profile is: DanielRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,Walker,3,19,2005-01-26,Germany,Norway,Bachelor of Laws (LL.B),2025,6.67,10,"['Animal Rights', 'Architecture', 'Hunting']",michael@aol.com,Hello my name is Michael Walker: Generic description ,My linkedin profile is: MichaelWalkerlinkedin.com and my github profile is: MichaelWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Harris,4,21,2003-04-03,Japan,Belgium,"Bachelor in Philosophy, Politics, Law & Economics (PPLE)",2025,8.11,2,"['Medicine', 'Entrepreneurship', 'Nutrition', 'Public Policy', 'Travel', 'Surfing', 'Parkour', 'Football']",alex@icloud.com,Hello my name is Alex Harris: Generic description ,My linkedin profile is: AlexHarrislinkedin.com and my github profile is: AlexHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
